Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2013","2013","kg/cap","1.35","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2014","2014","kg/cap","2.03","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2015","2015","kg/cap","1.1","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2016","2016","kg/cap","1.19","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2017","2017","kg/cap","1.24","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2018","2018","kg/cap","1.16","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","0.96","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","0.87","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","0.95","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","0.83","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2010","2010","kg/cap","31.74","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2011","2011","kg/cap","30.96","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2012","2012","kg/cap","29.81","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2013","2013","kg/cap","30.5","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2014","2014","kg/cap","36.74","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2015","2015","kg/cap","30.42","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","27.58","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2017","2017","kg/cap","30.18","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","28.08","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","23.29","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","24.17","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","24.87","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","22.19","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","22.94","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","22.48","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","22.59","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","22.83","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","24.08","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","23.73","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","23.73","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","23.13","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","23.34","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","22.84","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","25.45","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","24.25","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","24.01","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","4.93","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","5.05","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","5.07","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","5.15","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","4.46","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","3.41","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","3.39","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","3.6","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","3.45","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","0.72","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","0.65","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","0.73","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","0.65","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","11.88","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","12.96","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","15.77","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","14.25","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","0.49","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","0.75","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","0.98","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","1.08","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","20.51","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","25.71","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","30.02","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","28.04","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","47.93","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","62.38","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","69.48","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","74.75","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","0.03","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","0.14","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","0.14","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","0.23","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2010","2010","kg/cap","7.59","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2011","2011","kg/cap","7.67","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2012","2012","kg/cap","7.29","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2013","2013","kg/cap","7.07","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2014","2014","kg/cap","7.24","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2015","2015","kg/cap","7.26","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2016","2016","kg/cap","7.18","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2017","2017","kg/cap","7.23","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2018","2018","kg/cap","7.23","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","6.63","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","6.92","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","6.83","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","7.03","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2010","2010","kg/cap","12.81","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2011","2011","kg/cap","12.84","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2012","2012","kg/cap","12.25","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2013","2013","kg/cap","12.58","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2014","2014","kg/cap","13.07","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2015","2015","kg/cap","13.12","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2016","2016","kg/cap","12.97","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2017","2017","kg/cap","13.08","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2018","2018","kg/cap","13.02","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","12.64","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","12.73","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","12.7","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","12.42","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2011","2011","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2013","2013","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2015","2015","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","4.75","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","4.81","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","4.96","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","5.1","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","5.28","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","5.31","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","5.31","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","5.29","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","5.3","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","6.27","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","6.07","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","7.26","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","7.81","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","7.11","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","7.15","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","7.1","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","7.25","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","7.12","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","7.15","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","7.11","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","6.57","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","6.48","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","6.56","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","5.56","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","6.36","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","6.42","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2010","2010","kg/cap","6.09","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2011","2011","kg/cap","6.44","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2012","2012","kg/cap","6.13","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2013","2013","kg/cap","6.12","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2014","2014","kg/cap","6.37","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2015","2015","kg/cap","6.7","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2016","2016","kg/cap","6.37","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2017","2017","kg/cap","6.53","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2018","2018","kg/cap","6.76","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","6.61","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","6.05","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","6.5","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","6.48","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2010","2010","kg/cap","3.72","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2011","2011","kg/cap","3.78","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2012","2012","kg/cap","3.85","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2013","2013","kg/cap","3.84","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2014","2014","kg/cap","3.93","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2015","2015","kg/cap","3.94","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2016","2016","kg/cap","3.99","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2017","2017","kg/cap","4.07","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2018","2018","kg/cap","4.39","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","3.67","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","3.3","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","2.76","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","3.66","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2010","2010","kg/cap","2.48","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2011","2011","kg/cap","3.04","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2012","2012","kg/cap","3.67","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2013","2013","kg/cap","3.76","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2014","2014","kg/cap","3.34","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2015","2015","kg/cap","2.92","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","2.81","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2017","2017","kg/cap","2.83","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","4","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","4.1","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","3.24","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","3.47","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","4.17","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","35.65","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","35.93","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","37.08","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","37.99","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","37.78","E","Estimated value",""
