Country,Year,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,GDP_per_capita,Urban_population,Production
Germany,2019,14.49,0.84,46.72,17.38,47623.8656074829,77.376,7919216.0
Germany,2020,14.73,0.95,44.06,18.11,47379.765194548,77.453,7824838.0
Germany,2021,14.95,0.7,41.83,17.15,52265.6541620571,77.544,7633861.0
Germany,2022,14.05,0.75,38.96,16.51,49686.1154582583,77.648,7028020.0
Ghana,2010,1.22,1.46,0.8,5.81,1263.89251760539,50.713,224567.11
Ghana,2011,1.14,1.58,1.0,7.59,1507.43573198753,51.394,237804.0
Ghana,2012,1.12,1.65,1.04,7.6,1543.77524235764,52.073,245194.55
Ghana,2013,1.06,1.71,1.16,8.1,2294.79584693743,52.748,249102.25
Ghana,2014,1.16,1.73,0.89,6.75,1949.90832923846,53.419,254945.42
Ghana,2015,1.1,1.74,1.05,6.0,1722.77282833606,54.086,269800.9
Ghana,2016,1.04,1.74,0.98,5.2,1912.47991339951,54.749,272504.53
Ghana,2017,1.05,1.65,1.07,6.93,2012.28662641265,55.407,280516.97
Ghana,2018,0.99,1.53,0.86,8.74,2195.32166016377,56.06,285434.97
Ghana,2019,1.41,1.69,1.03,7.03,2186.65822682613,56.707,295176.88
Ghana,2020,1.55,1.74,1.19,11.21,2195.45481659987,57.349,301937.9
Ghana,2021,1.67,1.84,1.43,13.41,2445.18662529344,57.985,298611.47
Ghana,2022,1.46,1.86,1.29,9.57,2229.89122647803,58.615,303049.84
Greece,2010,20.43,13.13,29.35,15.02,26653.0488008626,76.292,451390.88
Greece,2011,18.13,13.46,31.55,13.46,25504.7866510124,76.649,430489.22
Greece,2012,17.29,13.05,27.73,15.07,21624.346052551,77.004,432773.38
Greece,2013,16.42,12.72,28.79,16.05,21573.3449762805,77.355,487498.78
Greece,2014,14.8,11.65,27.95,15.07,21474.7257123892,77.702,425228.62
Greece,2015,13.96,7.86,27.93,14.92,17980.7298238137,78.046,459453.25
Greece,2016,14.36,7.77,27.97,14.91,17919.2426377048,78.387,461053.2
Greece,2017,15.3,7.0,28.31,15.14,18631.9930129293,78.724,445806.16
Greece,2018,15.51,6.78,28.8,27.62,19873.4015238771,79.058,437188.22
Greece,2019,14.94,8.36,28.59,25.66,19335.3602002969,79.388,443050.0
Greece,2020,14.46,7.56,24.82,23.0,17886.733165236,79.715,441902.56
Greece,2021,14.54,7.58,26.33,26.09,20654.7001960815,80.038,435980.5
Greece,2022,14.8,8.56,27.39,26.23,20971.8349258283,80.357,458892.3
Grenada,2010,4.95,1.21,10.06,36.72,6909.60169568597,35.865,1522.7
Grenada,2011,4.07,1.21,8.67,37.83,6947.38136096464,35.859,1515.86
Grenada,2012,4.08,1.18,10.17,36.85,7092.71985352677,35.869,1539.96
Grenada,2013,3.74,1.05,9.31,39.76,7424.80212287327,35.896,1626.93
Grenada,2014,3.31,1.06,9.22,38.72,7986.33421210788,35.938,1651.97
Grenada,2015,5.13,1.17,11.53,41.45,8694.12438005692,35.997,1792.22
Grenada,2016,5.76,1.36,14.11,40.11,9221.23461079424,36.072,1816.12
Grenada,2017,4.72,1.12,14.94,42.47,9751.42661155932,36.164,1793.65
Grenada,2018,5.82,1.21,17.7,43.32,10083.021279225,36.272,2011.85
Grenada,2019,5.76,1.19,15.75,43.59,10462.7929159533,36.396,2072.48
Grenada,2020,5.61,1.31,14.07,54.31,8968.55890108484,36.537,1812.08
Grenada,2021,6.36,1.35,15.01,55.0,9622.24050459345,36.694,1839.71
Grenada,2022,8.61,1.53,16.81,49.59,10535.4588771454,36.868,2213.6
Guatemala,2010,10.9,0.15,5.4,17.15,2805.25960237322,48.403,328311.78
Guatemala,2011,11.07,0.15,5.39,17.32,3168.98370607705,48.701,348938.56
Guatemala,2012,11.23,0.15,5.09,17.47,3286.61959336267,49.0,366510.88
Guatemala,2013,11.31,0.15,5.07,17.64,3444.15971264862,49.311,378493.62
Guatemala,2014,11.58,0.19,4.84,17.93,3689.14471813777,49.634,510997.72
Guatemala,2015,12.15,0.14,4.7,19.69,3893.50522093509,49.971,520232.0
Guatemala,2016,12.24,0.14,4.54,20.36,4060.13754974186,50.319,531701.9
Guatemala,2017,11.74,0.14,4.5,20.07,4324.99608157801,50.68,540109.06
Guatemala,2018,11.36,0.14,4.84,19.56,4352.94651790253,51.054,571728.56
Guatemala,2019,12.33,0.13,4.21,25.63,4511.99755157656,51.439,593994.75
Guatemala,2020,12.05,0.13,4.0,29.48,4477.61761796418,51.836,683838.9
Guatemala,2021,11.24,0.13,5.39,25.47,4912.62225721201,52.245,623378.6
Guatemala,2022,11.68,0.13,5.06,29.03,5358.70127494396,52.666,697494.7
Guinea,2010,6.1,1.5,0.17,1.81,659.235326211315,33.678,92063.66
Guinea,2011,6.27,1.56,0.18,1.88,636.694958747648,33.966,98196.0
Guinea,2012,6.45,1.63,0.17,1.99,699.353377212197,34.255,103555.0
Guinea,2013,6.65,1.7,0.17,2.05,748.455020824734,34.545,112395.38
Guinea,2014,6.84,1.68,0.16,2.01,765.146999389279,34.836,116032.38
Guinea,2015,7.03,1.73,0.17,2.03,747.356966759448,35.141,120000.41
Guinea,2016,7.27,1.83,0.2,2.09,711.996509782316,35.46,126657.3
Guinea,2017,7.47,1.83,0.21,2.19,833.598621691121,35.793,135841.45
Guinea,2018,7.68,1.94,0.2,2.33,933.273615633705,36.14,139655.58
Guinea,2019,8.87,2.34,0.22,2.68,1031.34146480732,36.5,142441.5
Guinea,2020,9.16,1.93,0.59,5.19,1053.66097696415,36.875,110255.65
Guinea,2021,5.08,2.04,0.28,5.87,1244.96550477914,37.264,117677.92
Guinea,2022,5.28,2.15,0.38,4.63,1416.59612011764,37.668,124649.19
Guinea-Bissau,2010,4.07,1.5,8.74,2.07,600.194298540768,40.111,24334.9
Guinea-Bissau,2011,4.06,1.48,9.36,2.24,719.539573498937,40.508,26031.6
Guinea-Bissau,2012,4.07,1.46,9.24,2.05,635.461653303881,40.908,26520.5
Guinea-Bissau,2013,3.96,1.4,9.6,2.19,654.304534409417,41.31,27781.43
Guinea-Bissau,2014,3.97,1.41,8.86,2.57,652.022501029449,41.715,27066.48
Guinea-Bissau,2015,3.9,1.4,8.62,3.04,645.066837207039,42.123,25654.85
Guinea-Bissau,2016,3.95,1.45,8.3,3.18,679.665386626818,42.533,25466.32
Guinea-Bissau,2017,3.91,1.42,8.17,3.64,783.123186602022,42.945,26764.7
Guinea-Bissau,2018,3.88,1.41,8.04,3.22,808.531613218504,43.36,24710.99
Guinea-Bissau,2019,3.66,1.28,7.16,3.05,807.425524872835,43.777,23428.06
Guinea-Bissau,2020,3.66,1.13,7.04,2.95,836.26731423732,44.196,24600.14
Guinea-Bissau,2021,3.67,1.09,6.17,3.03,912.484104692847,44.617,24600.51
Guinea-Bissau,2022,3.65,1.05,6.06,2.94,873.437861875428,45.041,24720.26
Guyana,2010,3.33,1.1,1.11,31.93,4581.76179693492,26.634,28285.0
Guyana,2011,3.22,1.11,1.04,34.58,4947.22170589917,26.4,28752.47
Guyana,2012,2.71,1.13,2.42,40.82,5444.39751913913,26.4,33083.14
Guyana,2013,3.41,1.12,2.45,38.71,5556.91231156932,26.4,32950.0
Guyana,2014,3.85,1.12,3.57,39.71,5472.68820452237,26.414,32334.66
Guyana,2015,3.36,1.11,3.41,42.31,5640.41560569466,26.441,34066.58
Guyana,2016,3.1,1.12,3.93,43.82,5870.87823759835,26.482,35276.11
Guyana,2017,3.11,1.12,4.25,40.86,6178.6650437298,26.538,33942.87
Guyana,2018,3.14,1.09,4.21,54.1,6048.38697180418,26.606,45447.04
Guyana,2019,4.19,1.07,5.45,49.38,6405.82443444562,26.689,43338.21
Guyana,2020,4.42,1.06,5.64,54.38,6775.70939096303,26.786,47299.25
Guyana,2021,3.57,1.05,6.01,61.71,9860.87014834386,26.897,53164.6
Guyana,2022,3.2,1.06,7.34,65.81,17913.4928066879,27.022,60754.82
Haiti,2010,4.74,0.61,3.99,5.99,1209.72733503094,47.509,103838.69
Haiti,2011,4.76,0.63,4.29,7.68,1312.03953552013,48.492,104515.5
Haiti,2012,4.78,0.64,4.18,8.06,1361.39396587374,49.477,105035.5
Haiti,2013,4.69,0.65,4.14,7.62,1457.83221179626,50.46,105035.5
Haiti,2014,4.49,0.67,5.57,8.45,1460.18898613914,51.444,104999.03
Haiti,2015,4.44,0.69,5.09,8.76,1411.12684746796,52.427,105493.3
Haiti,2016,4.41,0.74,5.01,9.98,1318.40268167953,53.396,106870.42
Haiti,2017,4.39,0.7,4.53,9.07,1395.23945184461,54.346,106625.12
Haiti,2018,4.51,0.68,4.96,10.19,1496.38048970156,55.278,105584.54
Haiti,2019,4.35,0.54,4.0,9.82,1352.17204191532,56.192,107032.32
Haiti,2020,4.31,0.61,4.72,10.94,1290.32538667383,57.088,107768.24
Haiti,2021,4.32,0.58,4.04,12.19,1835.44394078496,57.964,107628.19
Haiti,2022,4.31,0.59,4.05,9.92,1760.62635668777,58.82,108508.06
Honduras,2010,7.02,0.03,4.95,17.35,1893.32722662035,51.885,205653.0
Honduras,2011,6.91,0.03,4.7,18.81,2073.66121088074,52.543,224007.5
Honduras,2012,6.09,0.03,4.41,18.74,2126.03474686503,53.202,231075.81
Honduras,2013,6.52,0.03,5.28,18.09,2081.12843527945,53.858,227892.81
Honduras,2014,6.69,0.03,4.3,18.39,2179.88171977271,54.514,232884.97
Honduras,2015,7.01,0.03,5.06,20.32,2271.20265980349,55.165,251687.55
Honduras,2016,7.09,0.03,5.47,21.3,2307.34468351082,55.813,263703.03
Honduras,2017,6.76,0.03,5.47,21.16,2413.0076562942,56.457,269533.6
Honduras,2018,6.48,0.03,6.01,22.56,2464.64241531918,57.096,283038.12
Honduras,2019,6.36,0.03,6.15,22.73,2502.32744328073,57.73,282826.44
Honduras,2020,6.31,0.03,6.84,20.23,2307.61494319511,58.359,265576.84
Honduras,2021,6.33,0.03,8.38,25.22,2735.14751503977,58.982,307034.9
Honduras,2022,6.23,0.03,7.19,25.94,3003.28996826399,59.6,313010.12
Hungary,2010,5.73,0.11,40.6,23.36,13189.8433874768,68.911,869810.0
Hungary,2011,6.44,0.14,41.64,24.91,14211.460557822,69.358,877578.0
Hungary,2012,6.0,0.14,39.2,25.81,12950.1594488143,69.678,862890.0
Hungary,2013,5.53,0.11,35.14,23.39,13739.4620151401,69.953,811454.0
Hungary,2014,5.23,0.14,40.0,25.24,14352.501883174,70.227,894504.2
Hungary,2015,4.92,0.14,44.96,24.72,12782.9412577973,70.5,988669.5
Hungary,2016,5.29,0.13,47.84,24.83,13215.8605277789,70.779,1016028.94
Hungary,2017,5.49,0.14,49.52,25.14,14736.1668157258,71.062,1005762.0
Hungary,2018,5.81,0.15,53.93,26.51,16605.0570511887,71.351,1030277.0
Hungary,2019,6.11,0.16,51.4,27.33,17012.8598553199,71.644,1032210.0
Hungary,2020,5.77,0.08,47.86,27.48,16386.9308821258,71.942,1026636.3
Hungary,2021,5.74,0.1,50.0,25.34,19030.628130329,72.245,1056564.5
Hungary,2022,5.4,0.11,47.08,23.69,18483.6366867035,72.552,960374.75
Iceland,2010,12.19,21.65,19.41,25.68,43237.0729488958,93.574,30423.0
Iceland,2011,13.53,21.82,19.59,26.16,47714.5922308485,93.587,30607.0
Iceland,2012,11.92,21.87,20.56,26.39,45995.5478789467,93.6,32114.34
Iceland,2013,12.41,21.85,21.49,26.98,49804.9829978371,93.633,32512.58
Iceland,2014,15.76,21.71,19.69,26.93,54576.7448146565,93.667,32329.87
Iceland,2015,15.86,21.67,19.77,27.65,52951.6815110898,93.7,32952.01
Iceland,2016,15.87,21.63,20.03,27.28,61987.9263620283,93.735,33988.97
Iceland,2017,16.85,21.34,19.94,32.59,72010.1490316258,93.773,35439.25
Iceland,2018,16.84,19.89,20.29,29.55,74452.1890731447,93.813,35969.01
Iceland,2019,16.39,19.1,21.09,31.63,68452.23622306,93.855,35319.44
Iceland,2020,13.8,20.17,20.12,29.99,59023.5663465778,93.898,34611.74
Iceland,2021,15.03,17.36,20.18,29.48,69178.4046960961,93.944,34326.47
Iceland,2022,16.0,14.89,20.68,30.74,75121.0152280628,93.992,33740.44
India,2010,1.43,0.61,0.3,1.79,1347.51939071367,30.93,6954652.0
India,2011,1.17,0.6,0.27,1.93,1445.46127486037,31.276,7486304.0
India,2012,1.07,0.51,0.25,1.94,1429.32199520032,31.634,7923446.0
India,2013,0.84,0.52,0.26,2.1,1432.84397512195,32.003,8529705.0
India,2014,0.92,0.55,0.29,2.35,1553.88396075118,32.384,9046844.0
India,2015,0.98,0.57,0.29,2.49,1583.99815907985,32.777,9441027.0
India,2016,0.92,0.57,0.29,2.59,1707.50892912243,33.182,9826875.0
India,2017,0.85,0.57,0.28,2.81,1950.10468280866,33.6,10323678.0
India,2018,1.05,0.57,0.27,2.99,1966.25455171679,34.03,10710214.0
India,2019,1.04,0.59,0.26,3.17,2041.42863698585,34.472,11207411.0
India,2020,2.02,0.59,0.23,3.23,1907.04251637669,34.926,10947039.0
India,2021,2.25,0.58,0.23,3.33,2239.61384367482,35.393,11633337.0
India,2022,2.2,0.58,0.22,3.49,2347.44829434623,35.872,12402631.0
Indonesia,2010,2.55,0.42,0.87,6.68,3065.68348377765,49.914,2365589.0
Indonesia,2011,2.43,0.42,1.39,6.85,3579.46442466152,50.595,2553807.0
Indonesia,2012,2.33,0.43,1.41,7.01,3632.27254030331,51.276,2658127.0
Indonesia,2013,2.43,0.44,1.43,7.17,3566.60284506078,51.955,2823237.0
Indonesia,2014,2.58,0.46,1.54,7.32,3441.06808464008,52.635,2918667.0
Indonesia,2015,2.53,0.47,1.54,7.45,3288.22269725538,53.313,3049734.0
Indonesia,2016,2.86,0.46,1.33,7.6,3521.46943457574,53.989,3348950.0
Indonesia,2017,2.7,0.47,1.2,7.74,3798.88326174526,54.659,4179482.0
Indonesia,2018,2.77,0.47,0.81,7.92,3860.95353090726,55.325,4777464.0
Indonesia,2019,2.91,0.54,0.88,14.71,4106.94856160358,55.985,4881671.0
Indonesia,2020,2.57,0.43,1.04,13.54,3853.70288774146,56.641,4549302.0
Indonesia,2021,2.87,0.39,0.92,12.77,4287.17313995098,57.29,4540374.0
Indonesia,2022,2.99,0.42,0.94,14.8,4730.83484836107,57.934,5060760.0
Iraq,2010,2.98,1.83,0.0,11.76,4461.75196161555,69.103,166119.73
Iraq,2011,3.27,1.59,0.0,16.53,5775.54229080293,69.268,202155.25
Iraq,2012,3.36,2.0,0.0,15.17,6477.59618450955,69.432,209615.7
Iraq,2013,3.27,1.92,0.0,16.88,6650.35282247395,69.595,181317.1
Iraq,2014,3.43,1.82,0.08,5.86,6249.39226978969,69.758,178779.42
Iraq,2015,2.91,1.74,0.12,13.75,4440.14189252367,69.921,175375.7
Iraq,2016,2.9,1.71,0.11,15.48,4334.42096404188,70.094,180085.22
Iraq,2017,3.36,1.7,0.22,17.17,4759.2846435467,70.278,188873.62
Iraq,2018,3.41,1.64,0.26,16.48,5646.68932074742,70.473,201415.73
Iraq,2019,3.58,1.61,0.29,17.26,5671.8568632942,70.678,242378.66
Iraq,2020,3.19,1.56,0.33,16.48,4295.18945121228,70.893,252954.53
Iraq,2021,3.56,1.51,0.4,13.13,4868.49431080783,71.119,242304.98
Iraq,2022,3.64,1.48,0.41,16.42,6520.73154560584,71.354,261339.1
Ireland,2010,22.17,3.53,30.5,22.86,48679.4026820361,61.542,933328.5
Ireland,2011,22.04,2.79,29.98,21.33,52692.7813135606,61.742,938734.5
Ireland,2012,22.39,3.01,31.78,25.39,49411.7387476787,61.942,903493.94
Ireland,2013,22.41,4.13,32.57,26.47,52619.2123745817,62.141,926835.4
Ireland,2014,19.11,3.31,30.73,24.84,57278.2590911107,62.34,1005668.4
Ireland,2015,20.21,3.37,29.84,26.75,64311.8234684057,62.538,1010721.94
Ireland,2016,20.02,3.37,26.97,27.29,64192.9418053178,62.737,1044896.2
Ireland,2017,20.2,3.4,28.73,23.85,72198.1076995377,62.947,1126747.9
Ireland,2018,23.58,3.41,30.01,24.39,80738.9628834696,63.17,1143556.0
Ireland,2019,19.43,3.59,29.44,28.11,81810.1926481407,63.405,1147948.4
Ireland,2020,20.4,2.92,29.29,28.88,86622.5067251295,63.653,1188719.0
Ireland,2021,23.41,3.95,27.81,30.75,103961.976350649,63.912,1159652.1
Ireland,2022,23.63,4.22,29.11,31.18,105234.511567597,64.183,1185622.4
Israel,2010,29.49,1.96,2.55,65.87,31439.0887027614,91.826,693884.7
Israel,2011,29.88,1.99,2.43,66.11,34522.5215979073,91.892,714668.2
Israel,2012,28.09,1.99,2.08,66.11,33321.4300881602,91.96,736217.1
Israel,2013,29.5,2.02,2.01,66.2,37034.3161080785,92.031,703493.25
Israel,2014,27.97,2.11,1.72,70.92,38343.3046626235,92.104,739683.3
Israel,2015,28.03,1.87,1.75,74.36,36213.1041481958,92.179,785582.8
Israel,2016,30.54,1.76,1.72,77.91,37671.5389138798,92.256,817193.94
Israel,2017,31.27,1.83,1.56,75.19,41138.470964272,92.336,824290.75
Israel,2018,30.03,1.73,1.39,77.13,42362.6652754196,92.418,828797.7
Israel,2019,31.68,1.76,1.37,70.3,44250.6313628073,92.501,813725.9
Israel,2020,30.33,5.1,1.48,75.2,44575.5719045492,92.587,862178.75
Israel,2021,34.11,4.96,1.33,70.42,52270.9040241956,92.674,841980.44
Israel,2022,36.1,5.1,1.15,70.83,54949.621556429,92.763,864793.2
Italy,2010,23.48,1.25,42.35,17.77,35856.8625485539,68.327,4066402.0
Italy,2011,21.88,1.19,40.59,18.35,38432.3742820019,68.444,3961130.8
Italy,2012,21.05,1.11,40.24,19.24,34854.3949441965,68.684,4024057.8
Italy,2013,18.9,0.93,40.74,18.82,35701.6746002376,68.979,3856587.5
Italy,2014,19.79,0.97,36.76,18.5,36028.3494022349,69.272,3386830.8
Italy,2015,17.55,0.9,36.99,18.62,30639.8829751432,69.565,3691961.0
Italy,2016,17.38,0.95,36.36,18.81,31391.5692898108,69.855,3838804.5
Italy,2017,16.33,0.88,40.69,19.08,32844.115660604,70.144,3643617.8
Italy,2018,17.21,0.88,38.47,19.18,34904.1081923834,70.438,3661613.0
Italy,2019,17.45,0.89,36.55,19.63,33812.788724868,70.736,3690036.0
Jamaica,2010,5.13,1.49,3.64,52.73,4809.977380312,53.743,114867.0
Jamaica,2011,6.17,1.3,3.89,52.63,5232.63644918132,53.93,114480.0
Jamaica,2012,5.24,1.38,3.92,53.32,5340.83333232158,54.132,115891.1
Jamaica,2013,4.48,1.17,3.99,53.18,5124.21301411137,54.35,117767.99
Jamaica,2014,4.23,1.3,3.54,53.49,4975.11325459872,54.584,123109.52
Jamaica,2015,4.38,1.14,3.52,54.36,5062.8955502426,54.833,126397.95
Jamaica,2016,4.57,1.1,3.83,52.86,5009.79448724295,55.098,141575.62
Jamaica,2017,4.14,1.04,3.59,53.25,5259.31332766957,55.378,142160.16
Jamaica,2018,5.07,0.94,3.51,57.59,5578.10347525832,55.674,146019.88
Jamaica,2019,5.4,1.03,3.24,57.85,5607.24299266608,55.985,147877.6
Jamaica,2020,4.5,0.98,2.43,55.65,4879.44025773374,56.311,136800.38
Jamaica,2021,6.38,0.81,2.67,51.98,5165.33782130331,56.652,139462.47
Jamaica,2022,5.3,1.18,2.76,55.67,6022.15339791763,57.008,154066.81
Japan,2010,8.87,0.14,19.84,17.36,44968.1562349739,90.812,3233368.8
Japan,2011,8.93,0.14,20.11,17.84,48760.0789494211,91.069,3153784.0
Japan,2012,9.02,0.14,20.26,18.19,49145.2804308193,91.148,3280540.8
Japan,2013,9.16,0.15,19.92,19.68,40898.6478964744,91.226,3904514.8
Japan,2014,8.98,0.15,20.56,18.03,38475.3952461838,91.304,3902288.8
Japan,2015,8.59,0.15,20.09,18.06,34960.6393843385,91.381,3875144.0
Japan,2016,8.56,0.15,21.01,18.28,39375.4731620781,91.457,3921457.2
Japan,2017,9.29,0.15,21.79,18.97,38834.0529341227,91.535,3963165.2
Japan,2018,9.71,0.15,21.87,19.28,39751.1330982711,91.616,4015892.0
Japan,2019,9.79,0.15,22.17,19.82,40415.9567649547,91.698,4054593.0
Japan,2020,9.7,0.14,21.73,22.96,40028.7341726762,91.782,4121723.5
Japan,2021,9.54,0.13,22.02,26.21,40094.5599795288,91.867,4170537.8
Japan,2022,9.48,0.15,22.77,27.9,34065.6438962526,91.955,4163542.5
Jordan,2010,5.07,4.75,0.02,31.28,3718.46571622945,86.088,217564.77
Jordan,2011,7.03,4.6,0.02,31.87,3946.85503855525,87.172,226045.34
Jordan,2012,6.14,6.83,0.0,32.39,4169.50470054618,88.185,235272.89
Jordan,2013,6.08,5.37,0.01,31.58,4311.21916713038,89.125,225671.03
Jordan,2014,4.56,5.04,0.01,29.58,4191.18050084986,90.0,233635.67
Jordan,2015,5.83,5.08,0.01,26.41,4042.75678097555,90.256,232087.77
Jordan,2016,6.42,4.89,0.01,24.9,3986.71677010853,90.506,265352.9
Jordan,2017,6.61,4.57,0.01,24.21,4065.61628749384,90.747,281963.66
Jordan,2018,6.59,5.68,0.01,25.61,4145.43989673265,90.979,286818.0
Jordan,2019,7.58,4.46,0.01,21.96,4170.1144003465,91.203,255394.94
Jordan,2020,7.36,4.42,0.01,24.37,4022.0401356135,91.418,297120.53
Jordan,2021,7.79,4.36,0.01,28.28,4183.49998326866,91.626,326993.84
Jordan,2022,6.82,4.38,0.01,26.6,4332.25159897931,91.827,343059.03
Kazakhstan,2010,23.19,8.68,7.87,15.65,8793.07589980782,56.827,834550.75
Kazakhstan,2011,22.22,8.87,10.2,16.41,11287.1464926039,56.9,838262.9
Kazakhstan,2012,21.5,8.97,10.1,16.72,12018.7966527993,56.973,844946.75
Kazakhstan,2013,21.84,9.11,9.81,17.13,13478.459627612,57.046,865316.06
Kazakhstan,2014,22.83,9.2,8.85,17.76,12427.7094576939,57.118,892358.8
Kazakhstan,2015,23.0,9.2,8.11,17.74,10196.1226255982,57.191,921801.0
Kazakhstan,2016,22.98,9.2,7.69,17.19,7475.56688689424,57.264,951224.0
Kazakhstan,2017,23.68,9.15,7.47,18.01,8943.08416791984,57.336,1008654.5
Kazakhstan,2018,24.19,9.14,7.23,18.42,9472.48527327758,57.428,1050626.1
Kazakhstan,2019,25.94,9.17,7.49,19.91,9457.12614657136,57.54,940302.4
Kazakhstan,2020,26.3,9.02,8.13,20.75,8781.50797787648,57.671,982334.0
Kazakhstan,2021,26.57,9.07,8.74,20.27,9983.60103576902,57.821,1040481.8
Kazakhstan,2022,24.83,8.51,8.01,21.82,11255.3396437881,57.99,1046062.7
Kenya,2010,11.12,2.09,0.3,0.65,1091.51873101194,23.571,685553.25
Kenya,2011,10.74,2.25,0.26,0.5,1096.14499807675,23.969,682684.0
Kenya,2012,9.39,2.19,0.25,0.54,1285.00536171512,24.376,636335.0
Kenya,2013,9.47,2.0,0.28,0.83,1370.87885214659,24.794,661787.0
Kenya,2014,10.19,2.21,0.29,0.97,1482.81566253497,25.221,681691.0
Kenya,2015,10.51,2.08,0.32,0.91,1489.11959777284,25.658,742637.56
Kenya,2016,10.84,1.93,0.3,0.84,1554.12610314423,26.105,445115.38
Kenya,2017,11.09,0.96,0.28,2.18,1667.48447230835,26.562,433286.03
Kenya,2018,10.52,1.12,0.3,2.65,1836.45275528993,27.03,480069.7
Kenya,2019,6.45,1.9,0.32,1.75,1960.40808854893,27.507,644417.44
Kenya,2020,4.69,2.84,0.47,1.34,1927.66459027849,27.995,593965.25
Kenya,2021,4.73,2.05,0.42,1.7,2061.35622089594,28.493,558486.6
Kenya,2022,4.93,1.95,0.37,2.07,2109.56288513137,29.002,528812.94
Kiribati,2010,0.0,0.1,8.31,13.41,1522.10068744154,47.39,1648.0
Kiribati,2011,0.0,0.03,8.39,13.92,1771.12926848792,48.235,1665.0
Kiribati,2012,6.34,0.1,8.62,13.21,1843.55336349889,49.082,1694.96
Kiribati,2013,5.3,0.18,9.43,14.31,1772.08718317132,49.927,1731.02
Kiribati,2014,7.38,0.16,8.0,15.14,1736.70535682101,50.773,1794.37
Kiribati,2015,4.2,0.09,8.93,16.34,1639.85274740652,51.619,1826.26
Kiribati,2016,4.19,0.02,11.51,17.47,1742.66799324117,52.45,1852.75
Kiribati,2017,3.58,0.05,12.74,19.95,1853.05122713319,53.262,1889.7
Kiribati,2018,3.9,0.1,10.68,21.79,1912.73809378187,54.057,1942.39
Kiribati,2019,2.4,0.11,11.36,21.39,1750.9977188915,54.835,2058.81
Kiribati,2020,,0.08,13.61,10.65,1751.7823197053,55.594,2018.74
Kiribati,2021,7.0,0.12,16.52,15.33,2222.04829512346,56.335,2047.78
Kiribati,2022,5.27,0.23,13.58,23.71,2069.76720110559,57.058,2081.81
Kuwait,2010,10.47,14.4,,71.0,39212.2522190461,100.0,79041.0
Kuwait,2011,10.11,14.32,,67.27,49169.6063983139,100.0,86431.0
Kuwait,2012,9.0,14.08,,57.86,52155.2225460479,100.0,89790.71
Kuwait,2013,12.16,13.32,,51.19,49651.0439709448,100.0,86757.29
Kuwait,2014,11.49,13.24,,45.57,44368.781373043,100.0,94818.06
Kuwait,2015,11.88,13.11,,46.17,29882.2126867068,100.0,103084.67
Kuwait,2016,9.49,13.01,,45.7,27323.6890643847,100.0,111285.81
Kuwait,2017,9.67,12.69,,45.56,29047.6535822842,100.0,111348.27
Kuwait,2018,9.57,12.2,,46.51,32067.9623689512,100.0,116921.82
Kuwait,2019,11.68,12.96,0.36,45.75,31707.8737464917,100.0,119441.14
Kuwait,2020,11.7,13.27,0.0,45.7,25236.0755520534,100.0,119792.29
Kuwait,2021,12.68,14.04,0.0,46.37,34018.6342879647,100.0,122778.43
Kuwait,2022,11.86,14.94,0.34,52.27,39981.7690981957,100.0,118509.84
Latvia,2010,5.4,0.3,37.26,21.4,11188.4191700977,67.841,80134.76
Latvia,2011,4.82,0.36,42.35,20.76,12902.574053337,67.869,79705.0
Latvia,2012,4.88,0.35,38.07,20.63,13329.3499931271,67.897,78827.0
Latvia,2013,5.16,0.34,35.29,20.72,14484.4715282132,67.925,80578.0
Latvia,2014,4.72,0.36,35.33,20.73,15185.814581236,67.952,84540.49
Latvia,2015,5.1,0.36,37.99,20.36,13321.9753140616,67.98,85465.3
Latvia,2016,5.23,0.37,39.41,20.34,13838.5266823272,68.021,87175.93
Latvia,2017,5.55,0.37,41.45,20.83,15132.4958333982,68.075,91186.9
Latvia,2018,5.7,0.38,43.59,20.94,17252.1710428626,68.142,90606.0
Latvia,2019,6.07,0.44,40.87,24.05,17294.9751600969,68.222,93054.12
Latvia,2021,5.01,0.32,42.96,24.65,20261.8887788916,68.421,90930.1
Latvia,2022,5.68,0.36,48.07,29.29,20227.2307431581,68.54,92219.85
Lebanon,2010,19.33,2.86,1.53,17.81,7625.81051551165,87.334,140084.12
Lebanon,2011,17.21,2.56,1.44,19.49,7834.96257108993,87.484,152532.25
Lebanon,2012,14.51,2.11,1.41,21.09,8406.98405608118,87.636,155423.8
Lebanon,2013,14.55,2.04,1.21,16.78,8162.37929361396,87.79,144547.42
Lebanon,2014,12.79,1.82,1.11,16.92,7577.6413302369,87.947,151230.9
Lebanon,2015,12.54,1.62,1.05,18.51,7714.1099998804,88.106,166506.73
Lebanon,2016,12.0,1.39,1.12,21.88,8089.012088155,88.266,177024.7
Lebanon,2017,13.3,1.31,1.19,23.01,8608.21084982387,88.429,185842.4
Lebanon,2018,15.0,1.46,1.25,23.86,9174.53666204759,88.593,196616.56
Lebanon,2019,14.65,1.62,1.16,21.87,8905.88005497437,88.758,181855.89
Lebanon,2020,12.77,1.43,0.71,20.76,5561.19166950397,88.925,179060.62
Lebanon,2021,12.65,1.4,0.66,23.98,4045.37391066234,89.093,168265.7
